url,date_time,article_title
https://khazanah.republika.co.id/berita/s4rrqm430/jokowi-pembantaian-rakyat-palestina-oleh-israel-di-luar-nalar,"27 November 2023, 15:34",Jokowi: Pembantaian Rakyat Palestina oleh Israel di Luar Nalar
https://khazanah.republika.co.id/berita/s4rrhy430/respons-bendera-israel-di-bitung-ketua-mui-menyalahi-konstitusi,"27 November 2023, 15:00","Respons Bendera Israel di Bitung, Ketua MUI: Menyalahi Konstitusi"
https://khazanah.republika.co.id/berita/s4rr9f430/massa-pendukung-palestina-di-maroko-tuntut-kantor-israel-ditutup,"27 November 2023, 14:00","Massa Pendukung Palestina di Maroko, Tuntut Kantor Israel Ditutup"
https://khazanah.republika.co.id/berita/s4rqpi430/pimpinan-partai-swedia-serukan-larangan-masjid-baru-dan-menghancurkan-yang-sudah-ada,"27 November 2023, 13:15",Pimpinan Partai Swedia Serukan Larangan Masjid Baru dan Menghancurkan yang Sudah Ada
https://khazanah.republika.co.id/berita/s4rq75430/kata-ketum-pbnu-soal-isu-palestina-disampaikan-dalam-kampanye-politik,"27 November 2023, 13:04",Kata Ketum PBNU Soal Isu Palestina Disampaikan dalam Kampanye Politik
https://rejabar.republika.co.id/berita/s4req1371/khazanah-al-wahda-kreatif-rangkul-gen-z-doakan-palestina,"27 November 2023, 08:56",Khazanah Al Wahda Kreatif Rangkul Gen Z Doakan Palestina
https://news.republika.co.id/berita/s4r2ei451/7-tersangka-bentrok-massa-pro-israel-vs-bela-palestina-di-bitung-diamankan,"27 November 2023, 04:30",7 Tersangka Bentrok Massa Pro Israel VS Bela Palestina di Bitung Diamankan
https://internasional.republika.co.id/berita/s4qohu425/3200-warga-palestina-ditangkap-israel-sejak-7-oktober-menurut-pcc,"26 November 2023, 23:29",3.200 Warga Palestina Ditangkap Israel Sejak 7 Oktober Menurut PCC
https://internasional.republika.co.id/berita/s4qnqh425/warga-palestina-yang-pernah-disandera-israel-ungkap-kekejian-di-dalam-penjara,"26 November 2023, 23:13",Warga Palestina yang Pernah Disandera Israel Ungkap Kekejian di Dalam Penjara
https://internasional.republika.co.id/berita/s4qgo2502/warga-palestina-mengaku-menderita-selama-ditahan-oleh-israel,"26 November 2023, 20:40",Warga Palestina Mengaku Menderita Selama Ditahan Oleh Israel
https://ekonomi.republika.co.id/berita/s4qcsv502/satu-grup-bisnis-kuliner-ini-hapus-menu-yang-gunakan-bahan-pro-israel,"26 November 2023, 19:17",Satu Grup Bisnis Kuliner Ini Hapus Menu yang Gunakan Bahan Pro Israel
https://khazanah.republika.co.id/berita/s4q3cl423/terus-doakan-palestina-zulhas-juga-gelar-jakarta-bersholawat-bersama-habib-syech,"26 November 2023, 15:53","Terus Doakan Palestina, Zulhas Juga Gelar 'Jakarta Bersholawat' Bersama Habib Syech"
https://internasional.republika.co.id/berita/s4pznn423/warga-gaza-serbu-pasar-di-tengah-gencatan-senjata,"26 November 2023, 14:33",Warga Gaza Serbu Pasar di Tengah Gencatan Senjata
https://ameera.republika.co.id/berita/s4pmcc328/women-speak-up-for-palestine-diam-artinya-merestui-genosida,"26 November 2023, 09:45",Women Speak Up For Palestine: Diam Artinya Merestui Genosida
https://ameera.republika.co.id/berita/s4pjvt328/jadi-tni-cara-tetap-berisik-dukung-palestina,"26 November 2023, 08:52","Jadi ‘TNI’, Cara Tetap Berisik Dukung Palestina"
https://kaltimtara.republika.co.id/posts/247741/7-kemenangan-gaza,"26 November 2023, 08:32",7 Kemenangan Gaza
https://kaltimtara.republika.co.id/posts/247741/7-kemenangan-gaza,"26 November 2023, 08:32",7 Kemenangan Gaza
https://kaltimtara.republika.co.id/posts/247741/7-kemenangan-gaza,"26 November 2023, 08:32",7 Kemenangan Gaza
https://kaltimtara.republika.co.id/posts/247741/7-kemenangan-gaza,"26 November 2023, 08:32",7 Kemenangan Gaza
https://kaltimtara.republika.co.id/posts/247741/7-kemenangan-gaza,"26 November 2023, 08:32",7 Kemenangan Gaza
https://kaltimtara.republika.co.id/posts/247741/7-kemenangan-gaza,"26 November 2023, 08:32",7 Kemenangan Gaza
https://kaltimtara.republika.co.id/posts/247741/7-kemenangan-gaza,"26 November 2023, 08:32",7 Kemenangan Gaza
https://kaltimtara.republika.co.id/posts/247741/7-kemenangan-gaza,"26 November 2023, 08:32",7 Kemenangan Gaza
https://kaltimtara.republika.co.id/posts/247741/7-kemenangan-gaza,"26 November 2023, 08:32",7 Kemenangan Gaza
https://internasional.republika.co.id/berita/s4oq7n502/rs-indonesia-telah-dievakuasi-total-mengikuti-rs-al-shifa,"25 November 2023, 22:11",RS Indonesia Telah Dievakuasi Total Mengikuti RS Al Shifa
https://internasional.republika.co.id/berita/s4o4vq478/jeda-kemanusiaan-warga-palestina-ramairamai-berziarah,"25 November 2023, 14:31","Jeda Kemanusiaan, Warga Palestina Ramai-Ramai Berziarah"
https://khazanah.republika.co.id/berita/s4o147451/yel-yel-yang-bikin-panas-israel-dan-gugah-semangat-palestina-begini-penjelasannya,"25 November 2023, 14:30","Yel yel yang Bikin Panas Israel dan Gugah Semangat Palestina, Begini Penjelasannya"
https://khazanah.republika.co.id/berita/s4o0nn451/desa-susiya-hebron-palestina-warganya-digusur-pemukim-israel,"25 November 2023, 14:15",Desa Susiya Hebron Palestina: Warganya Digusur Pemukim Israel
https://khazanah.republika.co.id/berita/s4o07s451/ribuan-warga-kota-bandung-laksanakan-istighosah-dan-salat-ghaib-untuk-palestina,"25 November 2023, 14:05",Ribuan Warga Kota Bandung Laksanakan Istighosah dan Salat Ghaib untuk Palestina
https://kakibukit.republika.co.id/posts/247533/pemkab-dan-rakyat-muba-himpun-dana-rp15-miliar-untuk-palestina,"25 November 2023, 13:48","Pemkab dan Rakyat Muba Himpun Dana Rp1,5 Miliar untuk Palestina"
https://khazanah.republika.co.id/berita/s4o019451/danone-indonesia-serahkan-donasi-rp-500-juta-untuk-palestina-lewat-baznas,"25 November 2023, 13:48",Danone Indonesia Serahkan Donasi Rp 500 Juta untuk Palestina Lewat Baznas
https://khazanah.republika.co.id/berita/s4nzxc451/begini-kasih-sayang-warga-palestina-kepada-indonesia-yang-dirasakan-husein,"25 November 2023, 13:30",Begini Kasih Sayang Warga Palestina kepada Indonesia yang Dirasakan Husein
https://khazanah.republika.co.id/berita/s4nzme451/doa-untuk-gaza-palestina-dari-jamaah-shalat-jumat-masjid-athena-yunani,"25 November 2023, 12:51",Doa untuk Gaza Palestina dari Jamaah Shalat Jumat Masjid Athena Yunani
https://iqra.republika.co.id/berita/s4nze4451/isyarat-berakhirnya-zionis-israel-di-palestina,"25 November 2023, 12:32",Isyarat Berakhirnya Zionis Israel di Palestina
https://islamdigest.republika.co.id/berita/s4mx40430/apakah-jenazah-syuhada-palestina-yang-dibunuh-israel-harus-dimandikan,"24 November 2023, 23:05",Apakah Jenazah Syuhada Palestina yang Dibunuh Israel Harus Dimandikan?
https://khazanah.republika.co.id/berita/s4mwyh430/mesir-usulkan-pembentukan-negara-palestina-tanpa-militer,"24 November 2023, 22:42",Mesir Usulkan Pembentukan Negara Palestina tanpa Militer
https://ameera.republika.co.id/berita/s4mtfu425/public-figure-yang-kehilangan-pekerjaan-karena-bela-palestina-ada-yang-dibela-tom-cruise,"24 November 2023, 21:26","Public Figure yang Kehilangan Pekerjaan karena Bela Palestina, Ada yang Dibela Tom Cruise"
https://khazanah.republika.co.id/berita/s4mt67451/saksi-di-gaza-perang-ini-sulit-dimenangkan-zionis-israel,"24 November 2023, 21:20",Saksi di Gaza: Perang ini Sulit Dimenangkan Zionis Israel
https://tv.republika.co.id/berita/s4mrph467/tiga-relawan-merc-sudah-berada-di-rafah,"24 November 2023, 20:48",Tiga Relawan MER-C Sudah Berada di Rafah
https://khazanah.republika.co.id/berita/s4mn2u430/dianggap-terafiliasi-dengan-israel-ini-klarifikasi-danone-indonesia,"24 November 2023, 19:08","Dianggap Terafiliasi dengan Israel, Ini Klarifikasi Danone Indonesia"
https://iqra.republika.co.id/berita/s4mk8x451/senjata-makan-tuan-israel-yang-dijelaskan-dalam-alquran,"24 November 2023, 18:07",Senjata Makan Tuan Israel yang Dijelaskan dalam Alquran
https://jurnal.republika.co.id/posts/247390/pakar-pertanian-umm-perang-israel-palestina-guncang-pertanian-israel,"24 November 2023, 16:23",Pakar Pertanian UMM : Perang Israel-Palestina Guncang Pertanian Israel
https://kaltimtara.republika.co.id/posts/247353/jelang-gencatan-senjata-serangan-israel-kian-brutal,"24 November 2023, 16:21","Jelang Gencatan Senjata, Serangan Israel Kian Brutal"
https://tekno.republika.co.id/berita/s4mcyy478/bantu-warga-palestina-tetap-online-dengan-donasi-esim-begini-langkahnya,"24 November 2023, 15:30","Bantu Warga Palestina Tetap Online dengan Donasi eSIM, Begini Langkahnya"
https://khazanah.republika.co.id/berita/s4mcfg451/gandeng-empat-lembaga-pb-wanita-al-irsyad-salurkan-donasi-palestina-rp-731-juta,"24 November 2023, 15:18","Gandeng Empat Lembaga, PB Wanita Al Irsyad Salurkan Donasi Palestina Rp 731 juta"
https://khazanah.republika.co.id/berita/s4maf3451/ustaz-zaitun-rasmin-sampaikan-dukacita-atas-gempuran-israel-ke-rs-indonesia-di-gaza,"24 November 2023, 14:35",Ustaz Zaitun Rasmin Sampaikan Dukacita Atas Gempuran Israel ke RS Indonesia di Gaza
https://ekonomi.republika.co.id/berita/s4ma18490/kemendag-penyusunan-daftar-boikot-produk-pro-israel-harus-selektif,"24 November 2023, 14:27",Kemendag: Penyusunan Daftar Boikot Produk Pro Israel Harus Selektif
https://khazanah.republika.co.id/berita/s4m85w451/pengurus-pbnu-dorong-masyarakat-indonesia-perkuat-donasi-bantu-palestina,"24 November 2023, 13:46",Pengurus PBNU Dorong Masyarakat Indonesia Perkuat Donasi Bantu Palestina
https://www.republika.id/posts/48112/aksi-bersih-bersih-hollywood-pada-pendukung-palestina,"24 November 2023, 13:41",Aksi 'Bersih-bersih' Hollywood pada Pendukung Palestina
https://khazanah.republika.co.id/berita/s4m2cu451/dani-ramdan-kita-dukung-palestina-merdeka-dan-akhiri-kekejaman-israel,"24 November 2023, 11:41",Dani Ramdan: Kita Dukung Palestina Merdeka dan Akhiri Kekejaman Israel
https://www.republika.id/posts/48096/saat-perjuangan-palestina-menyatukan-pribumi-sedunia,"24 November 2023, 05:20",Saat Perjuangan Palestina Menyatukan Pribumi Sedunia
https://khazanah.republika.co.id/berita/s4kuux451/uns-beri-bantuan-untuk-mahasiswa-asal-palestina,"24 November 2023, 00:59",UNS Beri Bantuan untuk Mahasiswa Asal Palestina
https://khazanah.republika.co.id/berita/s4kv0z451/di-yunani-wapres-ajak-pemimpin-agama-akhiri-konflik-israelpalestina,"24 November 2023, 00:11",Di Yunani Wapres Ajak Pemimpin Agama Akhiri Konflik Israel-Palestina
https://ihram.republika.co.id/berita/s4l0ll430/arab-saudi-tanda-tangani-empat-perjanjian-untuk-bantuan-di-gaza,"23 November 2023, 22:59",Arab Saudi Tanda Tangani Empat Perjanjian untuk Bantuan di Gaza
https://khazanah.republika.co.id/berita/s4kun3451/300-peserta-melukis-masjid-al-aqsa-semarak-bulan-solidaritas-palestina,"23 November 2023, 21:03",300 Peserta Melukis Masjid Al Aqsa Semarak Bulan Solidaritas Palestina
https://khazanah.republika.co.id/berita/s4kucr451/who-israelpalestina-butuh-gencatan-senjata-berkelanjutan,"23 November 2023, 20:49",WHO: Israel-Palestina Butuh Gencatan Senjata Berkelanjutan
https://khazanah.republika.co.id/berita/s4kui3451/inggris-dorong-penambahan-bantuan-untuk-warga-gaza-palestina,"23 November 2023, 19:54",Inggris Dorong Penambahan Bantuan untuk Warga Gaza Palestina
https://kaltimtara.republika.co.id/posts/247115/pimpin-paripurna-ketua-parlemen-balikpapan-ajak-doa-untuk-palestina,"23 November 2023, 16:54","Pimpin Paripurna, Ketua Parlemen Balikpapan Ajak Doa untuk Palestina"
https://khazanah.republika.co.id/berita/s4kh1f430/direktur-rumah-sakit-al-shifa-ditangkap-pasukan-israel,"23 November 2023, 16:00",Direktur Rumah Sakit Al Shifa Ditangkap Pasukan Israel
https://iqra.republika.co.id/berita/s4kj3w430/mengapa-yahudi-sangat-membenci-nabi-muhammad-jawabannya-di-surat-an-nisa-ayat-54,"23 November 2023, 15:47",Mengapa Yahudi Sangat Membenci Nabi Muhammad? Jawabannya di Surat An Nisa ayat 54
https://ameera.republika.co.id/berita/s4kimk425/sejumlah-negara-dukung-israel-perlukah-boikot-wisata-ke-sana,"23 November 2023, 15:37","Sejumlah Negara Dukung Israel, Perlukah Boikot Wisata ke Sana?"
https://khazanah.republika.co.id/berita/s4k2sl463/tim-kemanusiaan-baznas-tiba-di-kairo-sebagai-bentuk-dukungan-terhadap-palestina,"23 November 2023, 09:55",Tim Kemanusiaan Baznas Tiba di Kairo Sebagai Bentuk Dukungan Terhadap Palestina
https://sport.republika.co.id/berita/s4jwzj348/suporternya-kibarkan-bendera-palestina-celtic-didenda-uefa,"23 November 2023, 07:50","Suporternya Kibarkan Bendera Palestina, Celtic Didenda UEFA"
https://khazanah.republika.co.id/berita/s4j4cx430/makna-yelyel-menebus-al-aqsa-yang-digaungkan-demonstran-di-negaranegara-arab,"22 November 2023, 23:29",Makna Yelyel Menebus Al Aqsa yang Digaungkan Demonstran di Negara-Negara Arab
https://khazanah.republika.co.id/berita/s4in5v451/fpag-assalam-fil-alamin-bait-zakat-mesir-kolaborasi-bantu-palestina,"22 November 2023, 23:00","FPAG, Assalam Fil Alamin, Bait Zakat Mesir Kolaborasi Bantu Palestina"
https://kaltimtara.republika.co.id/posts/247110/pembunuhan-wartawan,"22 November 2023, 22:48",Pembunuhan Wartawan
https://kaltimtara.republika.co.id/posts/247110/pembunuhan-wartawan,"22 November 2023, 22:48",Pembunuhan Wartawan
https://kaltimtara.republika.co.id/posts/247110/pembunuhan-wartawan,"22 November 2023, 22:19",Pembunuhan Wartawan
https://iqra.republika.co.id/berita/s4j355430/alquran-menjawab-yahudi-yang-merasa-sebagai-kaum-yang-dicintai-allah,"22 November 2023, 22:02",Alquran Menjawab Yahudi yang Merasa Sebagai Kaum yang Dicintai Allah
https://khazanah.republika.co.id/berita/s4iz3r430/takiyyah-tempat-penyelamat-di-gaza-lewat-makanan-gratisnya-yang-jarang-terungkap,"22 November 2023, 21:33","Takiyyah, Tempat Penyelamat di Gaza Lewat Makanan Gratisnya yang Jarang Terungkap"
https://khazanah.republika.co.id/berita/s4j3py430/kesan-daqu-tentang-syekh-isa-yang-syahid-di-gaza,"22 November 2023, 21:17",Kesan Daqu tentang Syekh Isa yang Syahid di Gaza
https://khazanah.republika.co.id/berita/s4j23p430/kesedihan-ustadz-yusuf-mansur-atas-meninggalnya-syekh-isa-al-herthani-dan-55-keluarganya,"22 November 2023, 20:43",Kesedihan Ustadz Yusuf Mansur atas Meninggalnya Syekh Isa Al Herthani dan 55 Keluarganya
https://iqra.republika.co.id/berita/s4izxb430/alquran-menjadi-saksi-ketamakan-yahudi,"22 November 2023, 19:55",Alquran Menjadi Saksi Ketamakan Yahudi
https://khazanah.republika.co.id/berita/s4ix6p451/kemenag-oku-kumpulkan-donasi-untuk-palestina-rp-200-juta,"22 November 2023, 18:56",Kemenag OKU Kumpulkan Donasi untuk Palestina Rp 200 juta
https://khazanah.republika.co.id/berita/s4irt8430/pesan-putin-terkait-perang-israelpalestina,"22 November 2023, 18:55",Pesan Putin Terkait Perang Israel-Palestina
https://khazanah.republika.co.id/berita/s4ioi4430/lazisnu-sejatim-salurkan-bantuan-rp-26-miliar-untuk-palestina,"22 November 2023, 18:47","LAZISNU se-Jatim Salurkan Bantuan Rp 2,6 Miliar untuk Palestina"
https://islamdigest.republika.co.id/berita/s4innl430/kisah-sekelompok-yahudi-yang-berkata-buruk-kepadanabi-muhammad-saw,"22 November 2023, 18:30",Kisah Sekelompok Yahudi yang Berkata Buruk kepada Nabi Muhammad SAW
https://news.republika.co.id/berita/s4itul425/pelajar-di-natuna-sisihkan-uang-jajan-untuk-bantu-palestina,"22 November 2023, 17:44",Pelajar di Natuna Sisihkan Uang Jajan untuk Bantu Palestina
https://khazanah.republika.co.id/berita/s4iqbd320/2-relawan-merc-rumah-sakit-indonesia-gaza-dikabarkan-disandera-israel-1-hilang-kontak,"22 November 2023, 16:28","2 Relawan MER-C Rumah Sakit Indonesia Gaza Dikabarkan Disandera Israel, 1 Hilang Kontak"
https://en.republika.co.id/berita/s4ine3451/hasyim-asyari-struggle-for-palestine,"22 November 2023, 15:25",Hasyim Asyari Struggle for Palestine
https://en.republika.co.id/berita/s4ikdx451/baznas-riau-collected-idr-11165-billion-for-palestine,"22 November 2023, 14:20","Baznas Riau Collected IDR 11,165 Billion for Palestine"
https://ameera.republika.co.id/berita/s4icvz370/netizen-indonesia-julid-fi-sabilillah-tentara-israel-kena-mental-hingga-kunci-akun,"22 November 2023, 11:38","Netizen Indonesia Julid Fi Sabilillah, Tentara Israel Kena Mental Hingga Kunci Akun"
https://visual.republika.co.id/berita/s4iauw491/konser-kemanusiaan-untuk-palestina,"22 November 2023, 11:10",Konser Kemanusiaan untuk Palestina
https://iqra.republika.co.id/berita/s4i1go430/masih-belum-tergerak-bantu-palestina-ingatlah-sabdasabda-nabi-muhammad-ini,"22 November 2023, 07:31",Masih Belum Tergerak Bantu Palestina? Ingatlah Sabda-Sabda Nabi Muhammad Ini
https://khazanah.republika.co.id/berita/s4h8t4430/pedih-rs-indonesia-di-gaza-akan-dijadikan-kuburan-massal-oleh-israel,"22 November 2023, 04:00","Pedih, RS Indonesia di Gaza akan Dijadikan Kuburan Massal oleh Israel"
https://khazanah.republika.co.id/berita/s4h955430/rudal-israel-hantam-sekolah-di-beit-lahiya-puluhan-warga-gaza-meninggal,"22 November 2023, 01:14","Rudal Israel Hantam Sekolah di Beit Lahiya, Puluhan Warga Gaza Meninggal"
https://news.republika.co.id/berita/s4hdj0377/analisis-ketum-pbnu-mengapa-usulan-jokowi-soal-perdamaian-palestina-diabaikan-biden,"21 November 2023, 22:54",Analisis Ketum PBNU Mengapa Usulan Jokowi Soal Perdamaian Palestina Diabaikan Biden
https://internasional.republika.co.id/berita/s4hb20423/uni-eropa-jaminan-keamanan-bagi-israel-adalah-pembentukan-negara-palestina,"21 November 2023, 22:14",Uni Eropa: Jaminan Keamanan Bagi Israel adalah Pembentukan Negara Palestina
https://khazanah.republika.co.id/berita/s4hat1451/siswa-dan-guru-dua-sdn-beringin-raya-galang-donasi-untuk-palestina,"21 November 2023, 21:55",Siswa dan Guru Dua SDN Beringin Raya Galang Donasi untuk Palestina
https://khazanah.republika.co.id/berita/s4hao5451/doktrin-yang-buat-israel-abaikan-kemanusiaan-dan-serang-rumah-sakit-indonesia-di-gaza,"21 November 2023, 21:52",Doktrin yang Buat Israel Abaikan Kemanusiaan dan Serang Rumah Sakit Indonesia di Gaza
https://islamdigest.republika.co.id/berita/s4gvdp430/berubahnya-wajah-orang-yahudi-pengikut-dajjal-saat-akhir-zaman-jadi-bengkakbengkak,"21 November 2023, 18:30","Berubahnya Wajah Orang Yahudi Pengikut Dajjal Saat Akhir Zaman, Jadi Bengkak-Bengkak"
https://news.republika.co.id/berita/s4gwmi385/simpatiknya-china-dan-sinisnya-amerika-dalam-invasi-israel-di-gaza,"21 November 2023, 16:49",Simpatiknya China dan Sinisnya Amerika Dalam Invasi Israel di Gaza
https://islamdigest.republika.co.id/berita/s4gwd9430/seorang-wanita-yahudi-purapura-menjadi-muslim-untuk-menjalankan-misi-ini,"21 November 2023, 16:43",Seorang Wanita Yahudi Pura-Pura Menjadi Muslim untuk Menjalankan Misi Ini
https://khazanah.republika.co.id/berita/s4gp0z451/ini-yel-yel-yang-sangat-dibenci-zionis-israel,"21 November 2023, 14:05",Ini Yel Yel yang Sangat Dibenci Zionis Israel
https://khazanah.republika.co.id/berita/s4gabk451/masjid-salman-itb-gelar-diskusi-datangkan-warga-palestina,"21 November 2023, 12:44",Masjid Salman ITB Gelar Diskusi Datangkan Warga Palestina
https://khazanah.republika.co.id/berita/s4g9w3451/pendudukan-israel-di-palestina-harus-dihentikan,"21 November 2023, 12:17",Pendudukan Israel di Palestina Harus Dihentikan
https://khazanah.republika.co.id/berita/s4g9qw451/baznas-riau-himpun-rp-11165-m-untuk-palestina,"21 November 2023, 12:00","Baznas Riau Himpun Rp 11,165 M untuk Palestina"
https://khazanah.republika.co.id/berita/s4g9mm451/mahasiswa-lelang-semangka-bentuk-dukung-palestina,"21 November 2023, 11:45",Mahasiswa Lelang Semangka Bentuk Dukung Palestina
https://tv.republika.co.id/berita/s4g79h313/israel-serang-rs-indonesia-merc-israel-cuma-dengar-amerika,"21 November 2023, 09:35","Israel Serang RS Indonesia, MER-C: Israel Cuma Dengar Amerika"
https://khazanah.republika.co.id/berita/s4fe6k430/israel-tidak-memiliki-hak-untuk-membela-diri,"21 November 2023, 05:10",Israel tidak Memiliki Hak untuk Membela Diri
https://khazanah.republika.co.id/berita/s4fzrn430/michal-matzov-tentara-wanita-israel-yang-meledak-diserang-netizen-indonesia,"21 November 2023, 04:59","Michal Matzov, Tentara Wanita Israel yang 'Meledak' Diserang Netizen Indonesia"
https://khazanah.republika.co.id/berita/s4fmoq483/filantropi-muda-ramairamai-himpun-rp-47-miliar-untuk-palestina,"21 November 2023, 00:17","Filantropi Muda Ramai-Ramai Himpun Rp 4,7 Miliar untuk Palestina"
https://khazanah.republika.co.id/berita/s4f6qr451/rp-200-juta-untuk-bantu-warga-palestina-korban-agresi-militer-israel,"20 November 2023, 23:22",Rp 200 Juta untuk Bantu Warga Palestina Korban Agresi Militer Israel
https://khazanah.republika.co.id/berita/s4fdpm430/anak-palestina-di-gaza-yang-terbunuh-serangan-israel-tembus-5000-jiwa,"20 November 2023, 23:08",Anak Palestina di Gaza yang Terbunuh Serangan Israel Tembus 5.000 Jiwa
https://iqra.republika.co.id/berita/s297ry430/tafsir-surat-al-isra-ayat-1-masjidil-aqsa-tanah-dan-tanah-yang-diberkahi,"09 October 2023, 16:02",Tafsir Surat Al Isra Ayat 1: Masjidil Aqsa Tanah dan Tanah yang Diberkahi
https://khazanah.republika.co.id/berita/s296hy430/dua-peristiwa-petaka-yang-membuat-palestina-dijajah-israel,"09 October 2023, 15:39",Dua Peristiwa Petaka yang Membuat Palestina Dijajah Israel
https://khazanah.republika.co.id/berita/s2969a430/15-keluarga-palestina-dibantai-israel,"09 October 2023, 15:29",15 Keluarga Palestina Dibantai Israel
https://khazanah.republika.co.id/berita/s292yi451/10-hal-menyikapi-serangan-palestina-terhadap-israel,"09 October 2023, 14:18",10 Hal Menyikapi Serangan Palestina terhadap Israel
https://analisis.republika.co.id/berita/s292mt385/hebron-kota-nabi-ibrahim-dan-ajang-utama-konflik-pendatang-yahudi-vs-pemukim-palestina,"09 October 2023, 14:11","Hebron, Kota Nabi Ibrahim dan Ajang Utama Konflik Pendatang Yahudi Vs Pemukim Palestina"
https://iqra.republika.co.id/berita/s291nk451/israel-jajah-palestina-ini-4-hadits-keutamaan-palestina,"09 October 2023, 13:50","Israel Jajah Palestina, ini 4 Hadits Keutamaan Palestina"
https://iqra.republika.co.id/berita/s291ei451/palestina-direbutkan-israel-ini-tafsir-alquran-tentang-palestina,"09 October 2023, 13:44","Palestina Direbutkan Israel, ini Tafsir Alquran tentang Palestina"
https://khazanah.republika.co.id/berita/s290bs451/kisah-matamata-israel-di-palestina-nyamar-jadi-pendakwah-hafal-alquran,"09 October 2023, 13:21",Kisah Mata-Mata Israel di Palestina Nyamar Jadi Pendakwah Hafal Alquran
https://ameera.republika.co.id/berita/s28xlu370/kylie-jenner-hapus-postingan-instagram-di-tengah-konflik-palestinaisrael,"09 October 2023, 12:22",Kylie Jenner Hapus Postingan Instagram di Tengah Konflik Palestina-Israel
https://iqra.republika.co.id/berita/s28qvo430/palestina-tanah-suci-yang-disebut-di-alquran-surat-al-maidah-ayat-21,"09 October 2023, 11:09","Palestina, Tanah Suci yang Disebut di Alquran Surat Al Maidah Ayat 21"
https://iqra.republika.co.id/berita/s28qnq430/kekhususan-bangsa-palestina-dalam-hadits-nabi-muhammad,"09 October 2023, 10:49",Kekhususan Bangsa Palestina dalam Hadits Nabi Muhammad
https://iqra.republika.co.id/berita/s28r56430/palestina-negeri-yang-diberkahi-dan-disebut-dalam-alquran-surat-al-anbiya,"09 October 2023, 10:09","Palestina, Negeri yang Diberkahi dan Disebut dalam Alquran Surat Al Anbiya"
https://khazanah.republika.co.id/berita/s28kzn430/kelompok-jihad-islam-palestina-klaim-tangkap-30-tentara-dan-pemukim-israel,"09 October 2023, 10:00",Kelompok Jihad Islam Palestina Klaim Tangkap 30 Tentara dan Pemukim Israel
https://khazanah.republika.co.id/berita/s28kv1430/oki-kutuk-agresi-militer-israel,"09 October 2023, 09:30",OKI Kutuk Agresi Militer Israel
https://www.republika.id/posts/46362/landasan-kekuatan-umat-islam,"09 October 2023, 04:55",Landasan Kekuatan Umat Islam
https://visual.republika.co.id/berita/s27rrs491/perbatasan-israel-dihajar-rudal-hizbullah,"08 October 2023, 21:40",Perbatasan Israel Dihajar Rudal Hizbullah
https://khazanah.republika.co.id/berita/s27jf6430/rakyat-irak-dukung-palestina,"08 October 2023, 18:18",Rakyat Irak Dukung Palestina
https://khazanah.republika.co.id/berita/s27hwf430/rumah-sakit-indonesia-di-gaza-rusak-persis-pemerintah-ri-harus-protes-ke-israel,"08 October 2023, 17:45","Rumah Sakit Indonesia di Gaza Rusak, Persis: Pemerintah RI Harus Protes ke Israel"
https://khazanah.republika.co.id/berita/s274d6430/ormas-islam-di-indonesia-kutuk-keras-serangan-israel,"08 October 2023, 16:00",Ormas Islam di Indonesia Kutuk Keras Serangan Israel
https://khazanah.republika.co.id/berita/s273wc430/mui-kutuk-serangan-israel,"08 October 2023, 14:30",MUI Kutuk Serangan Israel
https://khazanah.republika.co.id/berita/s278fv430/pernyataan-lengkap-panglima-brigade-alqassam-terkait-serangan-ke-israel,"08 October 2023, 14:21",Pernyataan Lengkap Panglima Brigade Al-Qassam Terkait Serangan ke Israel
https://khazanah.republika.co.id/berita/s26tn6430/usai-serang-israel-apa-langkah-hamas-selanjutnya,"08 October 2023, 13:30",Usai Serang Israel Apa Langkah Hamas Selanjutnya?
https://internasional.republika.co.id/berita/s26nc7370/kerangka-waktu-konflik-israelhamas,"08 October 2023, 06:45",Kerangka Waktu Konflik Israel-Hamas
https://internasional.republika.co.id/berita/s26lv0370/sejumlah-negara-serukan-gencatan-senjata-cegah-konsekuensi-berbahaya,"08 October 2023, 06:13","Sejumlah Negara Serukan Gencatan Senjata, Cegah Konsekuensi Berbahaya"
https://internasional.republika.co.id/berita/s268qt348/palestina-sebut-perdamaian-bisa-terwujud-jika-israel-akhiri-pendudukan,"08 October 2023, 01:30",Palestina Sebut Perdamaian Bisa Terwujud Jika Israel Akhiri Pendudukan
https://khazanah.republika.co.id/berita/s23qm8366/ulama-palestina-serukan-umat-islam-bangkit-demi-solidaritas-al-aqsa,"06 October 2023, 17:03",Ulama Palestina Serukan Umat Islam Bangkit demi Solidaritas Al Aqsa
https://khazanah.republika.co.id/berita/s223x9430/prof-din-syamsuddin-kecam-penyerbuan-israel-ke-masjid-al-aqsa,"05 October 2023, 19:55",Prof Din Syamsuddin Kecam Penyerbuan Israel ke Masjid Al Aqsa
https://khazanah.republika.co.id/berita/s21t9j430/1000-pemukim-israel-serbu-masjid-alaqsa-pada-hari-ke5-sukkot,"05 October 2023, 16:05",1.000 Pemukim Israel Serbu Masjid Al-Aqsa pada Hari ke-5 Sukkot
https://khazanah.republika.co.id/berita/s1zool430/warga-palestina-tentang-serangan-pemukim-ke-masjid-al-aqsa,"04 October 2023, 17:29",Warga Palestina Tentang Serangan Pemukim ke Masjid Al Aqsa
